"","exp","id","condition","isold","item","rating"
"14976","SB2022_e3",11499,"low_ev",1,"hotline",6
"14977","SB2022_e3",11499,"low_ev",0,"forgery",3
"14978","SB2022_e3",11499,"high_ev",0,"grammar",2
"14979","SB2022_e3",11499,"low_ev",1,"dweller",2
"14980","SB2022_e3",11499,"low_ev",1,"abiding",6
"14981","SB2022_e3",11499,"high_ev",1,"reversal",6
"14982","SB2022_e3",11499,"high_ev",1,"gape",6
"14983","SB2022_e3",11499,"high_ev",1,"peacemaker",6
"14984","SB2022_e3",11499,"low_ev",0,"fallout",5
"14985","SB2022_e3",11499,"low_ev",1,"abolish",6
"14986","SB2022_e3",11499,"high_ev",1,"amid",4
"14987","SB2022_e3",11499,"high_ev",0,"matching",3
"14988","SB2022_e3",11499,"low_ev",0,"confine",2
"14989","SB2022_e3",11499,"high_ev",1,"cabling",5
"14990","SB2022_e3",11499,"low_ev",0,"brittle",2
"14991","SB2022_e3",11499,"low_ev",0,"shudder",1
"14992","SB2022_e3",11499,"low_ev",0,"billing",5
"14993","SB2022_e3",11499,"low_ev",1,"meander",6
"14994","SB2022_e3",11499,"high_ev",1,"relaxed",6
"14995","SB2022_e3",11499,"low_ev",1,"innards",6
"14996","SB2022_e3",11499,"low_ev",1,"berserk",6
"14997","SB2022_e3",11499,"low_ev",0,"acquire",1
"14998","SB2022_e3",11499,"high_ev",0,"lifespan",2
"14999","SB2022_e3",11499,"low_ev",1,"excerpt",6
"15000","SB2022_e3",11499,"low_ev",0,"brewing",5
"15001","SB2022_e3",11499,"high_ev",1,"immobility",6
"15002","SB2022_e3",11499,"low_ev",1,"compute",6
"15003","SB2022_e3",11499,"low_ev",1,"mongrel",6
"15004","SB2022_e3",11499,"low_ev",0,"rambler",1
"15005","SB2022_e3",11499,"high_ev",0,"airstream",2
"15006","SB2022_e3",11499,"low_ev",1,"faculty",6
"15007","SB2022_e3",11499,"low_ev",0,"memento",2
"15008","SB2022_e3",11499,"high_ev",0,"razorback",1
"15009","SB2022_e3",11499,"low_ev",1,"bumpkin",6
"15010","SB2022_e3",11499,"high_ev",1,"saccharin",6
"15011","SB2022_e3",11499,"high_ev",0,"earthly",1
"15012","SB2022_e3",11499,"low_ev",0,"keynote",1
"15013","SB2022_e3",11499,"high_ev",1,"neuter",6
"15014","SB2022_e3",11499,"high_ev",0,"gaze",4
"15015","SB2022_e3",11499,"low_ev",0,"revisit",4
"15016","SB2022_e3",11499,"low_ev",0,"unearth",1
"15017","SB2022_e3",11499,"low_ev",1,"politic",6
"15018","SB2022_e3",11499,"high_ev",0,"poetic",2
"15019","SB2022_e3",11499,"low_ev",1,"segment",2
"15020","SB2022_e3",11499,"low_ev",0,"spindly",1
"15021","SB2022_e3",11499,"high_ev",1,"willing",6
"15022","SB2022_e3",11499,"low_ev",0,"optical",2
"15023","SB2022_e3",11499,"low_ev",0,"pinhead",1
"15024","SB2022_e3",11499,"low_ev",1,"appoint",6
"15025","SB2022_e3",11499,"high_ev",0,"doctorate",1
"15026","SB2022_e3",11499,"high_ev",0,"flaxseed",2
"15027","SB2022_e3",11499,"high_ev",0,"wanton",1
"15028","SB2022_e3",11499,"low_ev",1,"mileage",4
"15029","SB2022_e3",11499,"low_ev",1,"handler",6
"15030","SB2022_e3",11499,"high_ev",1,"roomy",6
"15031","SB2022_e3",11499,"low_ev",0,"lawsuit",1
"15032","SB2022_e3",11499,"low_ev",0,"wayside",2
"15033","SB2022_e3",11499,"low_ev",1,"patriot",6
"15034","SB2022_e3",11499,"low_ev",0,"sampler",2
"15035","SB2022_e3",11499,"low_ev",0,"culvert",1
"15036","SB2022_e3",11499,"high_ev",1,"eager",5
"15037","SB2022_e3",11499,"high_ev",1,"promise",6
"15038","SB2022_e3",11499,"low_ev",0,"dynasty",2
"15039","SB2022_e3",11499,"high_ev",0,"optometry",1
"15040","SB2022_e3",11499,"high_ev",0,"legislate",1
"15041","SB2022_e3",11499,"high_ev",1,"adorn",6
"15042","SB2022_e3",11499,"high_ev",1,"insulate",6
"15043","SB2022_e3",11499,"low_ev",0,"aerobic",1
"15044","SB2022_e3",11499,"high_ev",0,"slayer",1
"15045","SB2022_e3",11499,"high_ev",0,"dismissive",1
"15046","SB2022_e3",11499,"high_ev",0,"instantly",2
"15047","SB2022_e3",11499,"high_ev",1,"frailty",6
"15048","SB2022_e3",11499,"high_ev",1,"oxblood",6
"15049","SB2022_e3",11499,"high_ev",0,"drunkard",1
"15050","SB2022_e3",11499,"low_ev",1,"unravel",4
"15051","SB2022_e3",11499,"high_ev",0,"dilate",3
"15052","SB2022_e3",11499,"high_ev",0,"showcasing",2
"15053","SB2022_e3",11499,"low_ev",1,"upstart",2
"15054","SB2022_e3",11499,"low_ev",0,"muffled",1
"15055","SB2022_e3",11499,"high_ev",1,"sportswear",6
"15056","SB2022_e3",11499,"high_ev",1,"evolve",4
"15057","SB2022_e3",11499,"high_ev",0,"acoustic",3
"15058","SB2022_e3",11499,"high_ev",1,"reassure",6
"15059","SB2022_e3",11499,"high_ev",0,"terror",2
"15060","SB2022_e3",11499,"high_ev",0,"negative",3
"15061","SB2022_e3",11499,"low_ev",0,"eroding",3
"15062","SB2022_e3",11499,"high_ev",1,"competitor",6
"15063","SB2022_e3",11499,"low_ev",1,"rickety",5
"15064","SB2022_e3",11499,"high_ev",1,"pectoral",6
"15065","SB2022_e3",11499,"high_ev",0,"shortcut",3
"15066","SB2022_e3",11499,"low_ev",0,"tidings",2
"15067","SB2022_e3",11499,"low_ev",1,"manmade",5
"15068","SB2022_e3",11499,"high_ev",1,"sleepless",6
"15069","SB2022_e3",11499,"low_ev",1,"geology",6
"15070","SB2022_e3",11499,"high_ev",0,"mammogram",2
"15071","SB2022_e3",11499,"high_ev",0,"ovary",1
"15072","SB2022_e3",11499,"high_ev",1,"gyrate",6
"15073","SB2022_e3",11499,"low_ev",1,"sizable",6
"15074","SB2022_e3",11499,"low_ev",1,"widowed",6
"15075","SB2022_e3",11499,"high_ev",1,"downpour",6
"15076","SB2022_e3",11499,"low_ev",0,"etching",2
"15077","SB2022_e3",11499,"high_ev",0,"cuticle",5
"15078","SB2022_e3",11499,"low_ev",0,"grating",5
"15079","SB2022_e3",11499,"low_ev",0,"descent",3
"15080","SB2022_e3",11499,"low_ev",1,"poacher",6
"15081","SB2022_e3",11499,"high_ev",1,"beckon",6
"15082","SB2022_e3",11499,"low_ev",0,"factual",5
"15083","SB2022_e3",11499,"high_ev",1,"bonkers",6
"15084","SB2022_e3",11499,"high_ev",1,"amazing",6
"15085","SB2022_e3",11499,"low_ev",0,"nemesis",1
"15086","SB2022_e3",11499,"low_ev",1,"stiffen",6
"15087","SB2022_e3",11499,"high_ev",0,"chairlady",1
"15088","SB2022_e3",11499,"low_ev",1,"voucher",6
"15089","SB2022_e3",11499,"low_ev",1,"angular",6
"15090","SB2022_e3",11499,"high_ev",1,"barefaced",6
"15091","SB2022_e3",11499,"low_ev",1,"marital",6
"15092","SB2022_e3",11499,"high_ev",0,"evil",5
"15093","SB2022_e3",11499,"high_ev",1,"codebook",6
"15094","SB2022_e3",11499,"high_ev",1,"coagulant",6
"15095","SB2022_e3",11499,"low_ev",0,"ejector",2
"15096","SB2022_e3",11499,"high_ev",1,"dampen",6
"15097","SB2022_e3",11499,"high_ev",0,"costumed",2
"15098","SB2022_e3",11499,"low_ev",1,"isolate",6
"15099","SB2022_e3",11499,"low_ev",0,"infancy",2
"15100","SB2022_e3",11499,"high_ev",1,"peephole",6
"15101","SB2022_e3",11499,"high_ev",0,"awareness",5
"15102","SB2022_e3",11499,"low_ev",1,"outback",4
"15103","SB2022_e3",11499,"low_ev",1,"prelude",4
"15104","SB2022_e3",11499,"low_ev",1,"forfeit",4
"15105","SB2022_e3",11499,"low_ev",0,"sloping",2
"15106","SB2022_e3",11499,"low_ev",1,"flicker",4
"15107","SB2022_e3",11499,"low_ev",0,"residue",2
"15108","SB2022_e3",11499,"low_ev",0,"preface",2
"15109","SB2022_e3",11499,"high_ev",0,"ruin",5
"15110","SB2022_e3",11499,"high_ev",1,"gleam",6
"15111","SB2022_e3",11499,"low_ev",0,"swindle",2
"15112","SB2022_e3",11499,"low_ev",0,"compile",3
"15113","SB2022_e3",11499,"high_ev",1,"moaner",6
"15114","SB2022_e3",11499,"high_ev",0,"bonsai",1
"15115","SB2022_e3",11499,"high_ev",0,"unplugged",2
"15116","SB2022_e3",11499,"low_ev",1,"legwork",6
"15117","SB2022_e3",11499,"high_ev",1,"darn",6
"15118","SB2022_e3",11499,"low_ev",1,"freebie",6
"15119","SB2022_e3",11499,"low_ev",0,"flapper",3
"15120","SB2022_e3",11499,"high_ev",0,"aquifer",2
"15121","SB2022_e3",11500,"low_ev",0,"keynote",3
"15122","SB2022_e3",11500,"low_ev",0,"preface",3
"15123","SB2022_e3",11500,"high_ev",0,"hysterical",3
"15124","SB2022_e3",11500,"low_ev",1,"meander",6
"15125","SB2022_e3",11500,"low_ev",1,"stiffen",6
"15126","SB2022_e3",11500,"low_ev",1,"excerpt",5
"15127","SB2022_e3",11500,"low_ev",1,"widowed",6
"15128","SB2022_e3",11500,"high_ev",1,"flaxseed",6
"15129","SB2022_e3",11500,"high_ev",0,"amazing",2
"15130","SB2022_e3",11500,"low_ev",0,"halfwit",2
"15131","SB2022_e3",11500,"low_ev",1,"innards",6
"15132","SB2022_e3",11500,"high_ev",0,"clicker",4
"15133","SB2022_e3",11500,"high_ev",1,"govern",2
"15134","SB2022_e3",11500,"high_ev",1,"backlit",5
"15135","SB2022_e3",11500,"low_ev",1,"rickety",5
"15136","SB2022_e3",11500,"high_ev",0,"beckon",2
"15137","SB2022_e3",11500,"high_ev",1,"lifespan",3
"15138","SB2022_e3",11500,"high_ev",1,"earthly",2
"15139","SB2022_e3",11500,"high_ev",1,"transcribe",2
"15140","SB2022_e3",11500,"low_ev",1,"voucher",1
"15141","SB2022_e3",11500,"high_ev",1,"panfry",3
"15142","SB2022_e3",11500,"high_ev",0,"elixir",1
"15143","SB2022_e3",11500,"low_ev",1,"leakage",3
"15144","SB2022_e3",11500,"low_ev",1,"scholar",6
"15145","SB2022_e3",11500,"high_ev",1,"screamer",6
"15146","SB2022_e3",11500,"low_ev",1,"gourmet",6
"15147","SB2022_e3",11500,"low_ev",1,"unravel",3
"15148","SB2022_e3",11500,"high_ev",0,"downpour",3
"15149","SB2022_e3",11500,"low_ev",1,"isolate",5
"15150","SB2022_e3",11500,"high_ev",0,"adorn",4
"15151","SB2022_e3",11500,"high_ev",1,"disprove",2
"15152","SB2022_e3",11500,"low_ev",0,"conceal",3
"15153","SB2022_e3",11500,"high_ev",1,"legislate",5
"15154","SB2022_e3",11500,"low_ev",1,"compute",3
"15155","SB2022_e3",11500,"high_ev",1,"unplugged",1
"15156","SB2022_e3",11500,"low_ev",0,"flapper",2
"15157","SB2022_e3",11500,"high_ev",1,"ovary",6
"15158","SB2022_e3",11500,"high_ev",0,"declare",3
"15159","SB2022_e3",11500,"high_ev",0,"allergist",3
"15160","SB2022_e3",11500,"high_ev",0,"cabling",3
"15161","SB2022_e3",11500,"low_ev",1,"speeder",6
"15162","SB2022_e3",11500,"high_ev",0,"coagulant",1
"15163","SB2022_e3",11500,"low_ev",1,"wayward",6
"15164","SB2022_e3",11500,"high_ev",0,"bonkers",1
"15165","SB2022_e3",11500,"low_ev",1,"prelude",5
"15166","SB2022_e3",11500,"high_ev",1,"wherever",2
"15167","SB2022_e3",11500,"low_ev",0,"scumbag",1
"15168","SB2022_e3",11500,"high_ev",0,"reassure",3
"15169","SB2022_e3",11500,"low_ev",0,"tatters",2
"15170","SB2022_e3",11500,"low_ev",1,"flicker",5
"15171","SB2022_e3",11500,"high_ev",0,"gyrate",4
"15172","SB2022_e3",11500,"low_ev",0,"sloping",3
"15173","SB2022_e3",11500,"low_ev",0,"rambler",3
"15174","SB2022_e3",11500,"low_ev",1,"montage",3
"15175","SB2022_e3",11500,"low_ev",1,"upstart",2
"15176","SB2022_e3",11500,"low_ev",0,"residue",2
"15177","SB2022_e3",11500,"low_ev",0,"muffled",2
"15178","SB2022_e3",11500,"high_ev",1,"fodder",5
"15179","SB2022_e3",11500,"low_ev",1,"poacher",5
"15180","SB2022_e3",11500,"high_ev",0,"frailty",3
"15181","SB2022_e3",11500,"high_ev",0,"perimeter",3
"15182","SB2022_e3",11500,"high_ev",0,"schoolyard",1
"15183","SB2022_e3",11500,"low_ev",1,"handler",4
"15184","SB2022_e3",11500,"high_ev",0,"neuter",3
"15185","SB2022_e3",11500,"high_ev",0,"dampen",2
"15186","SB2022_e3",11500,"high_ev",0,"roomy",2
"15187","SB2022_e3",11500,"low_ev",1,"marital",6
"15188","SB2022_e3",11500,"low_ev",1,"puberty",6
"15189","SB2022_e3",11500,"high_ev",0,"spreader",3
"15190","SB2022_e3",11500,"low_ev",1,"segment",4
"15191","SB2022_e3",11500,"low_ev",1,"bumpkin",6
"15192","SB2022_e3",11500,"high_ev",1,"drunkard",6
"15193","SB2022_e3",11500,"low_ev",1,"politic",6
"15194","SB2022_e3",11500,"low_ev",0,"heroism",3
"15195","SB2022_e3",11500,"high_ev",1,"harass",6
"15196","SB2022_e3",11500,"low_ev",0,"eroding",2
"15197","SB2022_e3",11500,"high_ev",1,"mammogram",6
"15198","SB2022_e3",11500,"low_ev",0,"fallout",3
"15199","SB2022_e3",11500,"high_ev",0,"relaxed",3
"15200","SB2022_e3",11500,"high_ev",0,"darn",2
"15201","SB2022_e3",11500,"low_ev",1,"recycle",2
"15202","SB2022_e3",11500,"low_ev",1,"mongrel",6
"15203","SB2022_e3",11500,"low_ev",0,"descent",3
"15204","SB2022_e3",11500,"high_ev",1,"gobbler",6
"15205","SB2022_e3",11500,"low_ev",1,"bloomer",6
"15206","SB2022_e3",11500,"high_ev",1,"showcasing",3
"15207","SB2022_e3",11500,"high_ev",0,"supportive",2
"15208","SB2022_e3",11500,"low_ev",0,"deflect",4
"15209","SB2022_e3",11500,"low_ev",0,"spindly",2
"15210","SB2022_e3",11500,"high_ev",0,"flamboyant",5
"15211","SB2022_e3",11500,"low_ev",0,"robotic",1
"15212","SB2022_e3",11500,"high_ev",1,"seem",6
"15213","SB2022_e3",11500,"low_ev",1,"immerse",4
"15214","SB2022_e3",11500,"high_ev",0,"bullhorn",2
"15215","SB2022_e3",11500,"low_ev",0,"billing",4
"15216","SB2022_e3",11500,"high_ev",1,"matching",4
"15217","SB2022_e3",11500,"low_ev",0,"nemesis",2
"15218","SB2022_e3",11500,"high_ev",0,"competitor",4
"15219","SB2022_e3",11500,"high_ev",0,"oxblood",1
"15220","SB2022_e3",11500,"low_ev",1,"generic",4
"15221","SB2022_e3",11500,"low_ev",0,"scuffle",2
"15222","SB2022_e3",11500,"low_ev",0,"shudder",2
"15223","SB2022_e3",11500,"low_ev",1,"abolish",2
"15224","SB2022_e3",11500,"high_ev",0,"evolve",2
"15225","SB2022_e3",11500,"low_ev",0,"compile",2
"15226","SB2022_e3",11500,"high_ev",1,"uneasy",5
"15227","SB2022_e3",11500,"low_ev",0,"aerobic",2
"15228","SB2022_e3",11500,"high_ev",1,"gaze",2
"15229","SB2022_e3",11500,"high_ev",0,"willing",2
"15230","SB2022_e3",11500,"high_ev",1,"instantly",2
"15231","SB2022_e3",11500,"low_ev",0,"revisit",2
"15232","SB2022_e3",11500,"high_ev",0,"codebook",2
"15233","SB2022_e3",11500,"high_ev",0,"eager",3
"15234","SB2022_e3",11500,"high_ev",0,"limit",2
"15235","SB2022_e3",11500,"high_ev",1,"responder",3
"15236","SB2022_e3",11500,"low_ev",0,"flyover",3
"15237","SB2022_e3",11500,"low_ev",0,"earnest",4
"15238","SB2022_e3",11500,"high_ev",1,"comforting",5
"15239","SB2022_e3",11500,"low_ev",0,"scuttle",3
"15240","SB2022_e3",11500,"high_ev",0,"reversal",4
"15241","SB2022_e3",11500,"high_ev",0,"peephole",5
"15242","SB2022_e3",11500,"low_ev",0,"lineage",3
"15243","SB2022_e3",11500,"high_ev",0,"moaner",2
"15244","SB2022_e3",11500,"low_ev",1,"earshot",6
"15245","SB2022_e3",11500,"low_ev",1,"integer",6
"15246","SB2022_e3",11500,"high_ev",1,"terror",4
"15247","SB2022_e3",11500,"low_ev",0,"dynasty",2
"15248","SB2022_e3",11500,"high_ev",0,"uncertain",2
"15249","SB2022_e3",11500,"high_ev",1,"temptation",6
"15250","SB2022_e3",11500,"low_ev",0,"tidings",2
"15251","SB2022_e3",11500,"high_ev",1,"grammar",1
"15252","SB2022_e3",11500,"high_ev",1,"aquifer",6
"15253","SB2022_e3",11500,"high_ev",1,"bonsai",6
"15254","SB2022_e3",11500,"low_ev",1,"faculty",6
"15255","SB2022_e3",11500,"low_ev",0,"spoiler",3
"15256","SB2022_e3",11500,"low_ev",0,"reunite",3
"15257","SB2022_e3",11500,"low_ev",0,"wayside",5
"15258","SB2022_e3",11500,"low_ev",1,"salvage",5
"15259","SB2022_e3",11500,"high_ev",1,"doctorate",6
"15260","SB2022_e3",11500,"low_ev",1,"dweller",6
"15261","SB2022_e3",11500,"high_ev",1,"shortcut",6
"15262","SB2022_e3",11500,"high_ev",1,"kidder",4
"15263","SB2022_e3",11500,"high_ev",1,"succulent",6
"15264","SB2022_e3",11500,"low_ev",1,"intrude",6
"15265","SB2022_e3",11500,"low_ev",1,"forfeit",4
"15266","SB2022_e3",11500,"low_ev",1,"freebie",1
"15267","SB2022_e3",11500,"low_ev",1,"sopping",6
"15268","SB2022_e3",11500,"high_ev",1,"barkeep",6
"15269","SB2022_e3",11500,"low_ev",0,"wording",2
"15270","SB2022_e3",11500,"low_ev",0,"walkout",2
"15271","SB2022_e3",11500,"low_ev",1,"drifter",2
"15272","SB2022_e3",11500,"low_ev",1,"sizable",2
"15273","SB2022_e3",11500,"high_ev",0,"void",3
"15274","SB2022_e3",11500,"low_ev",0,"unearth",3
"15275","SB2022_e3",11500,"low_ev",1,"mileage",3
"15276","SB2022_e3",11500,"low_ev",1,"berserk",6
"15277","SB2022_e3",11500,"high_ev",0,"sleepless",1
"15278","SB2022_e3",11500,"low_ev",0,"etching",2
"15279","SB2022_e3",11500,"high_ev",0,"insulate",4
"15280","SB2022_e3",11500,"low_ev",0,"acquire",3
"15281","SB2022_e3",11500,"high_ev",1,"precaution",6
"15282","SB2022_e3",11500,"high_ev",0,"headpiece",2
"15283","SB2022_e3",11500,"high_ev",1,"awareness",6
"15284","SB2022_e3",11500,"low_ev",1,"angular",5
"15285","SB2022_e3",11500,"low_ev",0,"rewrite",2
"15286","SB2022_e3",11500,"high_ev",0,"peacemaker",2
"15287","SB2022_e3",11500,"high_ev",0,"crux",1
"15288","SB2022_e3",11500,"low_ev",1,"recluse",3
"15289","SB2022_e3",11500,"low_ev",0,"brittle",2
"15290","SB2022_e3",11500,"high_ev",1,"bunkhouse",2
"15291","SB2022_e3",11500,"low_ev",0,"infancy",1
"15292","SB2022_e3",11500,"high_ev",0,"barefaced",1
"15293","SB2022_e3",11500,"low_ev",1,"manmade",6
"15294","SB2022_e3",11500,"high_ev",0,"sheathe",2
"15295","SB2022_e3",11500,"high_ev",0,"resentful",2
"15296","SB2022_e3",11500,"high_ev",0,"amid",4
"15297","SB2022_e3",11500,"high_ev",1,"appreciate",4
"15298","SB2022_e3",11500,"low_ev",0,"weighty",2
"15299","SB2022_e3",11500,"high_ev",1,"ruin",6
"15300","SB2022_e3",11500,"low_ev",0,"culvert",1
"15301","SB2022_e3",11500,"high_ev",1,"poetic",6
"15302","SB2022_e3",11500,"high_ev",0,"pectoral",5
"15303","SB2022_e3",11500,"low_ev",0,"pinhead",3
"15304","SB2022_e3",11500,"low_ev",0,"whacker",2
"15305","SB2022_e3",11500,"low_ev",0,"confine",3
"15306","SB2022_e3",11500,"low_ev",1,"hotline",4
"15307","SB2022_e3",11500,"low_ev",0,"swindle",3
"15308","SB2022_e3",11500,"high_ev",0,"wannabe",3
"15309","SB2022_e3",11500,"high_ev",0,"promise",4
"15310","SB2022_e3",11500,"high_ev",1,"chairlady",6
"15311","SB2022_e3",11500,"low_ev",0,"brewing",4
"15312","SB2022_e3",11500,"high_ev",1,"negative",4
"15313","SB2022_e3",11500,"low_ev",1,"geology",6
"15314","SB2022_e3",11500,"low_ev",0,"lawsuit",3
"15315","SB2022_e3",11500,"high_ev",0,"mimosa",6
"15316","SB2022_e3",11500,"high_ev",0,"immobility",3
"15317","SB2022_e3",11500,"high_ev",1,"evil",6
"15318","SB2022_e3",11500,"high_ev",0,"vagrant",1
"15319","SB2022_e3",11500,"low_ev",0,"forgery",2
"15320","SB2022_e3",11500,"high_ev",1,"adjust",3
"15321","SB2022_e3",11500,"high_ev",1,"loophole",5
"15322","SB2022_e3",11500,"low_ev",0,"factual",3
"15323","SB2022_e3",11500,"low_ev",1,"gunnery",6
"15324","SB2022_e3",11500,"high_ev",1,"marshy",6
"15325","SB2022_e3",11500,"high_ev",0,"gape",2
"15326","SB2022_e3",11500,"low_ev",1,"pervert",6
"15327","SB2022_e3",11500,"low_ev",1,"outback",3
"15328","SB2022_e3",11500,"high_ev",0,"sportswear",3
"15329","SB2022_e3",11500,"low_ev",1,"dropout",6
"15330","SB2022_e3",11500,"high_ev",1,"dismissive",6
"15331","SB2022_e3",11500,"high_ev",0,"gleam",2
"15332","SB2022_e3",11500,"high_ev",1,"razorback",2
"15333","SB2022_e3",11500,"high_ev",1,"slayer",2
"15334","SB2022_e3",11500,"low_ev",0,"amnesia",2
"15335","SB2022_e3",11500,"low_ev",0,"memento",4
"15336","SB2022_e3",11500,"low_ev",1,"legwork",4
"15337","SB2022_e3",11500,"low_ev",1,"appoint",3
"15338","SB2022_e3",11500,"high_ev",1,"dilate",5
"15339","SB2022_e3",11500,"high_ev",0,"pause",1
"15340","SB2022_e3",11500,"low_ev",0,"blunder",1
"15341","SB2022_e3",11500,"high_ev",0,"saccharin",1
"15342","SB2022_e3",11500,"high_ev",1,"explain",6
"15343","SB2022_e3",11500,"low_ev",0,"ejector",2
"15344","SB2022_e3",11500,"low_ev",0,"invalid",3
"15345","SB2022_e3",11500,"low_ev",1,"patriot",6
"15346","SB2022_e3",11500,"high_ev",1,"airstream",3
"15347","SB2022_e3",11500,"high_ev",0,"lockup",3
"15348","SB2022_e3",11500,"high_ev",1,"acoustic",4
"15349","SB2022_e3",11500,"high_ev",1,"costumed",5
"15350","SB2022_e3",11500,"high_ev",1,"botanical",6
"15351","SB2022_e3",11500,"low_ev",0,"grating",2
"15352","SB2022_e3",11500,"high_ev",1,"cuticle",6
"15353","SB2022_e3",11500,"high_ev",0,"impotent",5
"15354","SB2022_e3",11500,"low_ev",1,"abiding",4
"15355","SB2022_e3",11500,"high_ev",1,"optometry",6
"15356","SB2022_e3",11500,"low_ev",0,"sampler",2
"15357","SB2022_e3",11500,"high_ev",1,"wanton",6
"15358","SB2022_e3",11500,"low_ev",1,"refresh",4
"15359","SB2022_e3",11500,"low_ev",1,"unequal",3
"15360","SB2022_e3",11500,"low_ev",0,"optical",3
"15361","SB2022_e3",11501,"high_ev",1,"harass",6
"15362","SB2022_e3",11501,"high_ev",1,"gaze",5
"15363","SB2022_e3",11501,"low_ev",0,"spoiler",3
"15364","SB2022_e3",11501,"low_ev",0,"unearth",4
"15365","SB2022_e3",11501,"high_ev",1,"panfry",6
"15366","SB2022_e3",11501,"low_ev",1,"innards",6
"15367","SB2022_e3",11501,"low_ev",1,"meander",2
"15368","SB2022_e3",11501,"low_ev",0,"forgery",3
"15369","SB2022_e3",11501,"low_ev",0,"nemesis",1
"15370","SB2022_e3",11501,"high_ev",1,"succulent",6
"15371","SB2022_e3",11501,"low_ev",0,"residue",3
"15372","SB2022_e3",11501,"high_ev",1,"instantly",5
"15373","SB2022_e3",11501,"low_ev",1,"poacher",6
"15374","SB2022_e3",11501,"low_ev",0,"scuttle",1
"15375","SB2022_e3",11501,"low_ev",1,"marital",5
"15376","SB2022_e3",11501,"low_ev",0,"spindly",2
"15377","SB2022_e3",11501,"high_ev",0,"immobility",1
"15378","SB2022_e3",11501,"low_ev",1,"appoint",6
"15379","SB2022_e3",11501,"low_ev",1,"faculty",6
"15380","SB2022_e3",11501,"low_ev",1,"upstart",6
"15381","SB2022_e3",11501,"high_ev",0,"frailty",1
"15382","SB2022_e3",11501,"low_ev",0,"acquire",6
"15383","SB2022_e3",11501,"high_ev",1,"grammar",6
"15384","SB2022_e3",11501,"low_ev",1,"abiding",6
"15385","SB2022_e3",11501,"low_ev",1,"excerpt",6
"15386","SB2022_e3",11501,"low_ev",0,"heroism",1
"15387","SB2022_e3",11501,"high_ev",1,"razorback",6
"15388","SB2022_e3",11501,"low_ev",0,"rambler",4
"15389","SB2022_e3",11501,"low_ev",0,"pinhead",1
"15390","SB2022_e3",11501,"high_ev",0,"oxblood",1
"15391","SB2022_e3",11501,"high_ev",1,"matching",4
"15392","SB2022_e3",11501,"high_ev",1,"wherever",1
"15393","SB2022_e3",11501,"high_ev",0,"eager",6
"15394","SB2022_e3",11501,"high_ev",1,"ovary",6
"15395","SB2022_e3",11501,"high_ev",0,"barefaced",1
"15396","SB2022_e3",11501,"high_ev",1,"lifespan",1
"15397","SB2022_e3",11501,"low_ev",0,"sampler",6
"15398","SB2022_e3",11501,"high_ev",0,"darn",1
"15399","SB2022_e3",11501,"high_ev",0,"coagulant",1
"15400","SB2022_e3",11501,"low_ev",1,"rickety",6
"15401","SB2022_e3",11501,"high_ev",0,"impotent",1
"15402","SB2022_e3",11501,"low_ev",1,"sopping",6
"15403","SB2022_e3",11501,"high_ev",0,"crux",1
"15404","SB2022_e3",11501,"low_ev",1,"stiffen",6
"15405","SB2022_e3",11501,"high_ev",0,"sleepless",2
"15406","SB2022_e3",11501,"high_ev",1,"responder",5
"15407","SB2022_e3",11501,"high_ev",0,"schoolyard",2
"15408","SB2022_e3",11501,"high_ev",0,"bullhorn",1
"15409","SB2022_e3",11501,"low_ev",0,"billing",1
"15410","SB2022_e3",11501,"high_ev",1,"loophole",6
"15411","SB2022_e3",11501,"high_ev",1,"aquifer",6
"15412","SB2022_e3",11501,"low_ev",1,"unravel",4
"15413","SB2022_e3",11501,"high_ev",1,"evil",2
"15414","SB2022_e3",11501,"low_ev",0,"rewrite",2
"15415","SB2022_e3",11501,"low_ev",0,"infancy",5
"15416","SB2022_e3",11501,"low_ev",0,"culvert",3
"15417","SB2022_e3",11501,"low_ev",0,"optical",5
