"","exp","id","condition","isold","item","rating"
"23253","SB2021_e1","SB2021_e1_53","A",1,"flamboyant","6"
"23254","SB2021_e1","SB2021_e1_53","A",1,"gyrate","6"
"23255","SB2021_e1","SB2021_e1_53","A",1,"pause","6"
"23256","SB2021_e1","SB2021_e1_53","A",1,"barefaced","6"
"23257","SB2021_e1","SB2021_e1_53","A",0,"portly","2"
"23258","SB2021_e1","SB2021_e1_53","A",1,"insulate","4"
"23259","SB2021_e1","SB2021_e1_53","A",0,"scabies","1"
"23260","SB2021_e1","SB2021_e1_53","A",1,"schoolyard","1"
"23261","SB2021_e1","SB2021_e1_53","A",0,"atomizer","1"
"23262","SB2021_e1","SB2021_e1_53","A",1,"immobility","6"
"23263","SB2021_e1","SB2021_e1_53","A",1,"oxblood","6"
"23264","SB2021_e1","SB2021_e1_53","A",1,"sleepless","6"
"23265","SB2021_e1","SB2021_e1_53","A",0,"pinpoint","2"
"23266","SB2021_e1","SB2021_e1_53","A",1,"reversal","4"
"23267","SB2021_e1","SB2021_e1_53","A",0,"snuggle","1"
"23268","SB2021_e1","SB2021_e1_53","A",1,"codebook","6"
"23269","SB2021_e1","SB2021_e1_53","A",0,"germinate","1"
"23270","SB2021_e1","SB2021_e1_53","A",1,"wannabe","2"
"23271","SB2021_e1","SB2021_e1_53","A",0,"arbitrator","1"
"23272","SB2021_e1","SB2021_e1_53","A",0,"stagger","3"
"23273","SB2021_e1","SB2021_e1_53","A",1,"lockup","4"
"23274","SB2021_e1","SB2021_e1_53","A",1,"bonkers","6"
"23275","SB2021_e1","SB2021_e1_53","A",1,"adorn","4"
"23276","SB2021_e1","SB2021_e1_53","A",0,"hardboiled","1"
"23277","SB2021_e1","SB2021_e1_53","A",1,"crux","6"
"23278","SB2021_e1","SB2021_e1_53","A",1,"declare","3"
"23279","SB2021_e1","SB2021_e1_53","A",0,"lactation","2"
"23280","SB2021_e1","SB2021_e1_53","A",0,"poorly","2"
"23281","SB2021_e1","SB2021_e1_53","B",0,"earshot","2"
"23282","SB2021_e1","SB2021_e1_53","B",1,"dynasty","6"
"23283","SB2021_e1","SB2021_e1_53","B",1,"flyover","6"
"23284","SB2021_e1","SB2021_e1_53","B",1,"brewing","4"
"23285","SB2021_e1","SB2021_e1_53","B",1,"preface","6"
"23286","SB2021_e1","SB2021_e1_53","B",0,"excerpt","4"
"23287","SB2021_e1","SB2021_e1_53","B",1,"robotic","2"
"23288","SB2021_e1","SB2021_e1_53","B",0,"poacher","3"
"23289","SB2021_e1","SB2021_e1_53","B",1,"reunite","4"
"23290","SB2021_e1","SB2021_e1_53","B",0,"speeder","1"
"23291","SB2021_e1","SB2021_e1_53","B",1,"pinhead","6"
"23292","SB2021_e1","SB2021_e1_53","B",0,"refresh","3"
"23293","SB2021_e1","SB2021_e1_53","B",0,"manmade","3"
"23294","SB2021_e1","SB2021_e1_53","B",0,"unequal","3"
"23295","SB2021_e1","SB2021_e1_53","B",0,"intrude","4"
"23296","SB2021_e1","SB2021_e1_53","B",1,"scuffle","6"
"23297","SB2021_e1","SB2021_e1_53","B",1,"tidings","4"
"23298","SB2021_e1","SB2021_e1_53","B",1,"tatters","6"
"23299","SB2021_e1","SB2021_e1_53","B",0,"outback","2"
"23300","SB2021_e1","SB2021_e1_53","B",0,"salvage","2"
"23301","SB2021_e1","SB2021_e1_53","B",1,"spindly","4"
"23302","SB2021_e1","SB2021_e1_53","B",1,"forgery","3"
"23303","SB2021_e1","SB2021_e1_53","B",0,"isolate","5"
"23304","SB2021_e1","SB2021_e1_53","B",1,"whacker","2"
"23305","SB2021_e1","SB2021_e1_53","B",0,"generic","4"
"23306","SB2021_e1","SB2021_e1_53","B",0,"recycle","3"
"23307","SB2021_e1","SB2021_e1_53","B",0,"hotline","2"
"23308","SB2021_e1","SB2021_e1_53","B",1,"wayside","3"
"23309","SB2021_e1","SB2021_e1_53","B",0,"prelude","5"
"23310","SB2021_e1","SB2021_e1_53","B",1,"deflect","4"
"23311","SB2021_e1","SB2021_e1_53","B",1,"ejector","1"
"23312","SB2021_e1","SB2021_e1_53","B",0,"segment","2"
"23313","SB2021_e1","SB2021_e1_53","B",1,"grating","2"
"23314","SB2021_e1","SB2021_e1_53","B",0,"rickety","4"
"23315","SB2021_e1","SB2021_e1_53","B",0,"mongrel","2"
"23316","SB2021_e1","SB2021_e1_53","B",1,"nemesis","3"
"23317","SB2021_e1","SB2021_e1_53","B",1,"aerobic","5"
"23318","SB2021_e1","SB2021_e1_53","B",0,"faculty","3"
"23319","SB2021_e1","SB2021_e1_53","B",1,"residue","2"
"23320","SB2021_e1","SB2021_e1_53","B",0,"angular","5"
"23321","SB2021_e1","SB2021_e1_53","B",0,"meander","3"
"23322","SB2021_e1","SB2021_e1_53","B",1,"factual","6"
"23323","SB2021_e1","SB2021_e1_53","B",0,"upstart","2"
"23324","SB2021_e1","SB2021_e1_53","B",1,"acquire","5"
"23325","SB2021_e1","SB2021_e1_53","B",1,"muffled","6"
"23326","SB2021_e1","SB2021_e1_53","B",0,"compute","1"
"23327","SB2021_e1","SB2021_e1_53","B",1,"sloping","2"
"23328","SB2021_e1","SB2021_e1_53","B",0,"stiffen","5"
"23329","SB2021_e1","SB2021_e1_53","B",1,"compile","2"
"23330","SB2021_e1","SB2021_e1_53","B",1,"descent","4"
"23331","SB2021_e1","SB2021_e1_53","B",1,"keynote","4"
"23332","SB2021_e1","SB2021_e1_53","B",0,"handler","3"
"23333","SB2021_e1","SB2021_e1_53","B",1,"fallout","4"
"23334","SB2021_e1","SB2021_e1_53","B",1,"conceal","5"
"23335","SB2021_e1","SB2021_e1_53","B",0,"integer","2"
"23336","SB2021_e1","SB2021_e1_53","B",1,"invalid","5"
"23337","SB2021_e1","SB2021_e1_53","B",0,"bloomer","3"
"23338","SB2021_e1","SB2021_e1_53","B",0,"sopping","2"
"23339","SB2021_e1","SB2021_e1_53","B",1,"eroding","2"
"23340","SB2021_e1","SB2021_e1_53","B",1,"shudder","3"
"23341","SB2021_e1","SB2021_e1_53","B",0,"montage","5"
"23342","SB2021_e1","SB2021_e1_53","B",1,"walkout","1"
"23343","SB2021_e1","SB2021_e1_53","B",1,"revisit","5"
"23344","SB2021_e1","SB2021_e1_53","B",0,"dweller","2"
"23345","SB2021_e1","SB2021_e1_53","B",0,"mileage","1"
"23346","SB2021_e1","SB2021_e1_53","B",1,"swindle","6"
"23347","SB2021_e1","SB2021_e1_53","B",1,"culvert","4"
"23348","SB2021_e1","SB2021_e1_53","B",0,"pervert","1"
"23349","SB2021_e1","SB2021_e1_53","B",0,"leakage","2"
"23350","SB2021_e1","SB2021_e1_53","B",1,"billing","3"
"23351","SB2021_e1","SB2021_e1_53","B",0,"marital","2"
"23352","SB2021_e1","SB2021_e1_53","B",0,"berserk","1"
"23353","SB2021_e1","SB2021_e1_53","B",1,"memento","5"
"23354","SB2021_e1","SB2021_e1_53","B",0,"recluse","2"
"23355","SB2021_e1","SB2021_e1_53","B",1,"unearth","4"
"23356","SB2021_e1","SB2021_e1_53","B",1,"etching","3"
"23357","SB2021_e1","SB2021_e1_53","B",0,"geology","2"
"23358","SB2021_e1","SB2021_e1_53","B",1,"flapper","5"
"23359","SB2021_e1","SB2021_e1_53","B",0,"unravel","2"
"23360","SB2021_e1","SB2021_e1_53","B",1,"sampler","6"
"23361","SB2021_e1","SB2021_e1_53","B",0,"sizable","2"
"23362","SB2021_e1","SB2021_e1_53","B",1,"optical","4"
"23363","SB2021_e1","SB2021_e1_53","B",0,"abiding","2"
"23364","SB2021_e1","SB2021_e1_53","B",0,"immerse","4"
"23365","SB2021_e1","SB2021_e1_53","B",0,"patriot","2"
"23366","SB2021_e1","SB2021_e1_53","B",0,"politic","2"
"23367","SB2021_e1","SB2021_e1_53","B",0,"appoint","1"
"23368","SB2021_e1","SB2021_e1_53","B",0,"drifter","5"
"23369","SB2021_e1","SB2021_e1_53","B",0,"gourmet","2"
"23370","SB2021_e1","SB2021_e1_53","B",0,"scholar","3"
"23371","SB2021_e1","SB2021_e1_53","B",1,"confine","6"
"23372","SB2021_e1","SB2021_e1_53","B",1,"amnesia","6"
"23373","SB2021_e1","SB2021_e1_53","B",0,"puberty","3"
"23374","SB2021_e1","SB2021_e1_53","B",0,"widowed","3"
"23375","SB2021_e1","SB2021_e1_53","B",1,"lawsuit","3"
"23376","SB2021_e1","SB2021_e1_53","B",0,"abolish","2"
"23377","SB2021_e1","SB2021_e1_53","B",1,"halfwit","6"
"23378","SB2021_e1","SB2021_e1_53","B",0,"legwork","2"
"23379","SB2021_e1","SB2021_e1_53","B",1,"brittle","6"
"23380","SB2021_e1","SB2021_e1_53","B",1,"rambler","5"
"23381","SB2021_e1","SB2021_e1_53","B",1,"blunder","2"
"23382","SB2021_e1","SB2021_e1_53","B",0,"forfeit","5"
"23383","SB2021_e1","SB2021_e1_53","B",1,"infancy","5"
"23384","SB2021_e1","SB2021_e1_53","B",0,"bumpkin","2"
"23385","SB2021_e1","SB2021_e1_53","B",0,"freebie","1"
"23386","SB2021_e1","SB2021_e1_53","B",0,"gunnery","2"
"23387","SB2021_e1","SB2021_e1_53","B",0,"flicker","3"
"23388","SB2021_e1","SB2021_e1_53","B",1,"lineage","6"
"23389","SB2021_e1","SB2021_e1_53","B",1,"rewrite","3"
"23390","SB2021_e1","SB2021_e1_53","B",1,"scuttle","6"
"23391","SB2021_e1","SB2021_e1_53","B",1,"heroism","3"
"23392","SB2021_e1","SB2021_e1_53","B",1,"earnest","2"
"23393","SB2021_e1","SB2021_e1_53","B",0,"voucher","2"
"23394","SB2021_e1","SB2021_e1_53","B",1,"weighty","1"
"23395","SB2021_e1","SB2021_e1_53","B",1,"wording","1"
"23396","SB2021_e1","SB2021_e1_53","B",1,"scumbag","2"
"23397","SB2021_e1","SB2021_e1_53","B",0,"wayward","4"
"23398","SB2021_e1","SB2021_e1_53","B",0,"dropout","4"
"23399","SB2021_e1","SB2021_e1_53","B",1,"spoiler","4"
"23400","SB2021_e1","SB2021_e1_53","B",0,"innards","1"
"23401","SB2021_e1","SB2021_e1_53","C",1,"clatter","6"
"23402","SB2021_e1","SB2021_e1_53","C",0,"botanical","2"
"23403","SB2021_e1","SB2021_e1_53","C",1,"monarchy","5"
"23404","SB2021_e1","SB2021_e1_53","C",1,"likely","6"
"23405","SB2021_e1","SB2021_e1_53","C",1,"ingrown","2"
"23406","SB2021_e1","SB2021_e1_53","C",0,"explain","2"
"23407","SB2021_e1","SB2021_e1_53","C",0,"negative","2"
"23408","SB2021_e1","SB2021_e1_53","C",0,"cuticle","1"
"23409","SB2021_e1","SB2021_e1_53","C",0,"razorback","1"
"23410","SB2021_e1","SB2021_e1_53","C",1,"linguist","3"
"23411","SB2021_e1","SB2021_e1_53","C",1,"slavery","6"
"23412","SB2021_e1","SB2021_e1_53","C",1,"urethane","3"
"23413","SB2021_e1","SB2021_e1_53","C",0,"succulent","3"
"23414","SB2021_e1","SB2021_e1_53","C",0,"unplugged","3"
"23415","SB2021_e1","SB2021_e1_53","C",0,"grammar","2"
"23416","SB2021_e1","SB2021_e1_53","C",1,"olfactory","6"
"23417","SB2021_e1","SB2021_e1_53","C",0,"slayer","4"
"23418","SB2021_e1","SB2021_e1_53","C",0,"aquifer","2"
"23419","SB2021_e1","SB2021_e1_53","C",1,"navigate","1"
"23420","SB2021_e1","SB2021_e1_53","C",0,"lifespan","5"
"23421","SB2021_e1","SB2021_e1_53","C",0,"doctorate","2"
"23422","SB2021_e1","SB2021_e1_53","C",1,"scarcely","2"
"23423","SB2021_e1","SB2021_e1_53","C",1,"goodness","1"
"23424","SB2021_e1","SB2021_e1_53","C",0,"dilate","2"
"23425","SB2021_e1","SB2021_e1_53","C",1,"forgive","3"
"23426","SB2021_e1","SB2021_e1_53","C",0,"poetic","1"
"23427","SB2021_e1","SB2021_e1_53","C",0,"responder","1"
"23428","SB2021_e1","SB2021_e1_53","C",1,"cure","1"
"23429","SB2021_e1","SB2021_e1_53","C",0,"transcribe","2"
"23430","SB2021_e1","SB2021_e1_53","C",0,"disprove","1"
"23431","SB2021_e1","SB2021_e1_53","C",1,"regroup","2"
"23432","SB2021_e1","SB2021_e1_53","C",1,"devilfish","3"
"23433","SB2021_e1","SB2021_e1_53","C",1,"earache","6"
"23434","SB2021_e1","SB2021_e1_53","C",1,"injector","3"
"23435","SB2021_e1","SB2021_e1_53","C",0,"precaution","2"
"23436","SB2021_e1","SB2021_e1_53","C",1,"chiller","3"
"23437","SB2021_e1","SB2021_e1_53","C",0,"seem","2"
"23438","SB2021_e1","SB2021_e1_53","C",0,"marshy","3"
"23439","SB2021_e1","SB2021_e1_53","C",0,"dismissive","4"
"23440","SB2021_e1","SB2021_e1_53","C",1,"outsize","4"
"23441","SB2021_e1","SB2021_e1_53","C",1,"utmost","5"
"23442","SB2021_e1","SB2021_e1_53","C",0,"govern","2"
"23443","SB2021_e1","SB2021_e1_53","C",0,"uneasy","2"
"23444","SB2021_e1","SB2021_e1_53","C",1,"icebreaker","6"
"23445","SB2021_e1","SB2021_e1_53","C",1,"proverb","4"
"23446","SB2021_e1","SB2021_e1_53","C",1,"inquire","5"
"23447","SB2021_e1","SB2021_e1_53","C",0,"gaze","4"
"23448","SB2021_e1","SB2021_e1_53","C",1,"catacomb","6"
"23449","SB2021_e1","SB2021_e1_53","C",0,"comforting","2"
"23450","SB2021_e1","SB2021_e1_53","C",1,"journeyman","6"
"23451","SB2021_e1","SB2021_e1_53","C",0,"legislate","3"
"23452","SB2021_e1","SB2021_e1_53","C",0,"earthly","2"
"23453","SB2021_e1","SB2021_e1_53","C",0,"panfry","2"
"23454","SB2021_e1","SB2021_e1_53","C",1,"reshape","1"
"23455","SB2021_e1","SB2021_e1_53","C",1,"probing","5"
"23456","SB2021_e1","SB2021_e1_53","C",0,"kidder","1"
"23457","SB2021_e1","SB2021_e1_53","C",1,"masquerade","1"
"23458","SB2021_e1","SB2021_e1_53","C",0,"terror","2"
"23459","SB2021_e1","SB2021_e1_53","C",1,"edema","6"
"23460","SB2021_e1","SB2021_e1_53","C",1,"midtown","4"
"23461","SB2021_e1","SB2021_e1_53","C",1,"epic","6"
"23462","SB2021_e1","SB2021_e1_53","C",1,"unsalted","6"
"23463","SB2021_e1","SB2021_e1_53","C",1,"lively","6"
"23464","SB2021_e1","SB2021_e1_53","C",1,"henhouse","3"
"23465","SB2021_e1","SB2021_e1_53","C",1,"queue","3"
"23466","SB2021_e1","SB2021_e1_53","C",0,"optometry","1"
"23467","SB2021_e1","SB2021_e1_53","C",1,"stylish","2"
"23468","SB2021_e1","SB2021_e1_53","C",1,"regular","2"
"23469","SB2021_e1","SB2021_e1_53","C",1,"pretender","1"
"23470","SB2021_e1","SB2021_e1_53","C",1,"redskin","6"
"23471","SB2021_e1","SB2021_e1_53","C",0,"chairlady","2"
"23472","SB2021_e1","SB2021_e1_53","C",1,"grudge","6"
"23473","SB2021_e1","SB2021_e1_53","C",1,"error","6"
"23474","SB2021_e1","SB2021_e1_53","C",0,"temptation","2"
"23475","SB2021_e1","SB2021_e1_53","C",1,"scientific","6"
"23476","SB2021_e1","SB2021_e1_53","C",0,"airstream","2"
"23477","SB2021_e1","SB2021_e1_53","C",1,"daiquiri","6"
"23478","SB2021_e1","SB2021_e1_53","C",1,"audible","1"
"23479","SB2021_e1","SB2021_e1_53","C",1,"molecular","6"
"23480","SB2021_e1","SB2021_e1_53","C",0,"harass","2"
"23481","SB2021_e1","SB2021_e1_53","C",0,"fodder","1"
"23482","SB2021_e1","SB2021_e1_53","C",1,"readout","1"
"23483","SB2021_e1","SB2021_e1_53","C",0,"bonsai","2"
"23484","SB2021_e1","SB2021_e1_53","C",0,"bunkhouse","2"
"23485","SB2021_e1","SB2021_e1_53","C",0,"backlit","3"
"23486","SB2021_e1","SB2021_e1_53","C",0,"screamer","1"
"23487","SB2021_e1","SB2021_e1_53","C",0,"shortcut","2"
"23488","SB2021_e1","SB2021_e1_53","C",0,"wanton","2"
"23489","SB2021_e1","SB2021_e1_53","C",1,"constraint","4"
"23490","SB2021_e1","SB2021_e1_53","C",1,"satisfy","4"
"23491","SB2021_e1","SB2021_e1_53","C",0,"costumed","1"
"23492","SB2021_e1","SB2021_e1_53","C",1,"complexion","4"
"23493","SB2021_e1","SB2021_e1_53","C",1,"parole","3"
"23494","SB2021_e1","SB2021_e1_53","C",0,"showcasing","3"
"23495","SB2021_e1","SB2021_e1_53","C",0,"gobbler","2"
"23496","SB2021_e1","SB2021_e1_53","C",1,"choker","6"
"23497","SB2021_e1","SB2021_e1_53","C",0,"flaxseed","2"
"23498","SB2021_e1","SB2021_e1_53","C",0,"loophole","2"
"23499","SB2021_e1","SB2021_e1_53","C",0,"matching","2"
"23500","SB2021_e1","SB2021_e1_53","C",1,"aspirate","1"
"23501","SB2021_e1","SB2021_e1_53","C",1,"depend","4"
"23502","SB2021_e1","SB2021_e1_53","C",0,"evil","2"
"23503","SB2021_e1","SB2021_e1_53","C",1,"airsick","6"
"23504","SB2021_e1","SB2021_e1_53","C",0,"wherever","1"
"23505","SB2021_e1","SB2021_e1_53","C",0,"instantly","4"
"23506","SB2021_e1","SB2021_e1_53","C",0,"ovary","2"
"23507","SB2021_e1","SB2021_e1_53","C",1,"adobe","6"
"23508","SB2021_e1","SB2021_e1_53","C",0,"adjust","2"
"23509","SB2021_e1","SB2021_e1_53","C",0,"acoustic","1"
"23510","SB2021_e1","SB2021_e1_53","C",1,"sanitizer","5"
"23511","SB2021_e1","SB2021_e1_53","C",0,"ruin","2"
"23512","SB2021_e1","SB2021_e1_53","C",0,"appreciate","4"
"23513","SB2021_e1","SB2021_e1_53","C",1,"islander","6"
"23514","SB2021_e1","SB2021_e1_53","C",1,"acronym","2"
"23515","SB2021_e1","SB2021_e1_53","C",0,"barkeep","2"
"23516","SB2021_e1","SB2021_e1_53","C",0,"mammogram","1"
"23517","SB2021_e1","SB2021_e1_53","C",1,"airflow","6"
"23518","SB2021_e1","SB2021_e1_53","C",1,"rearrange","2"
"23519","SB2021_e1","SB2021_e1_53","C",0,"drunkard","3"
"23520","SB2021_e1","SB2021_e1_53","C",0,"awareness","2"
"23521","SB2021_e1","SB2021_e1_54","D",1,"agitate","6"
"23522","SB2021_e1","SB2021_e1_54","D",0,"flyover","2"
"23523","SB2021_e1","SB2021_e1_54","D",0,"grating","3"
"23524","SB2021_e1","SB2021_e1_54","D",1,"slapper","6"
"23525","SB2021_e1","SB2021_e1_54","D",0,"rewrite","4"
"23526","SB2021_e1","SB2021_e1_54","D",1,"getaway","6"
"23527","SB2021_e1","SB2021_e1_54","D",1,"twiddle","5"
"23528","SB2021_e1","SB2021_e1_54","D",0,"heroism","2"
"23529","SB2021_e1","SB2021_e1_54","D",0,"billing","1"
"23530","SB2021_e1","SB2021_e1_54","D",0,"reunite","4"
"23531","SB2021_e1","SB2021_e1_54","D",1,"captive","6"
"23532","SB2021_e1","SB2021_e1_54","D",1,"execute","3"
"23533","SB2021_e1","SB2021_e1_54","D",1,"sponsor","6"
"23534","SB2021_e1","SB2021_e1_54","D",1,"cruiser","5"
"23535","SB2021_e1","SB2021_e1_54","D",0,"weighty","5"
"23536","SB2021_e1","SB2021_e1_54","D",1,"slender","6"
"23537","SB2021_e1","SB2021_e1_54","D",0,"descent","4"
"23538","SB2021_e1","SB2021_e1_54","D",0,"dynasty","3"
"23539","SB2021_e1","SB2021_e1_54","D",1,"prosper","5"
"23540","SB2021_e1","SB2021_e1_54","D",0,"ejector","1"
"23541","SB2021_e1","SB2021_e1_54","D",1,"hydrate","6"
"23542","SB2021_e1","SB2021_e1_54","D",0,"tidings","2"
"23543","SB2021_e1","SB2021_e1_54","D",0,"infancy","3"
"23544","SB2021_e1","SB2021_e1_54","D",0,"rambler","5"
"23545","SB2021_e1","SB2021_e1_54","D",0,"walkout","3"
"23546","SB2021_e1","SB2021_e1_54","D",0,"scuttle","5"
"23547","SB2021_e1","SB2021_e1_54","D",1,"remodel","4"
"23548","SB2021_e1","SB2021_e1_54","D",0,"factual","1"
"23549","SB2021_e1","SB2021_e1_54","D",0,"etching","3"
"23550","SB2021_e1","SB2021_e1_54","D",1,"surpass","4"
"23551","SB2021_e1","SB2021_e1_54","D",1,"gnarled","5"
"23552","SB2021_e1","SB2021_e1_54","D",0,"lawsuit","2"
"23553","SB2021_e1","SB2021_e1_54","D",0,"scumbag","5"
"23554","SB2021_e1","SB2021_e1_54","D",0,"fallout","4"
"23555","SB2021_e1","SB2021_e1_54","D",0,"swindle","5"
"23556","SB2021_e1","SB2021_e1_54","D",1,"roundup","2"
"23557","SB2021_e1","SB2021_e1_54","D",0,"wording","3"
"23558","SB2021_e1","SB2021_e1_54","D",0,"memento","4"
"23559","SB2021_e1","SB2021_e1_54","D",1,"washout","2"
"23560","SB2021_e1","SB2021_e1_54","D",1,"combust","4"
"23561","SB2021_e1","SB2021_e1_54","D",0,"brittle","3"
"23562","SB2021_e1","SB2021_e1_54","D",0,"preface","4"
"23563","SB2021_e1","SB2021_e1_54","D",0,"acquire","2"
"23564","SB2021_e1","SB2021_e1_54","D",1,"comical","6"
"23565","SB2021_e1","SB2021_e1_54","D",0,"eroding","5"
"23566","SB2021_e1","SB2021_e1_54","D",1,"dissect","6"
"23567","SB2021_e1","SB2021_e1_54","D",0,"pinhead","4"
"23568","SB2021_e1","SB2021_e1_54","D",0,"invalid","3"
"23569","SB2021_e1","SB2021_e1_54","D",0,"muffled","4"
"23570","SB2021_e1","SB2021_e1_54","D",0,"spoiler","5"
"23571","SB2021_e1","SB2021_e1_54","D",0,"revisit","2"
"23572","SB2021_e1","SB2021_e1_54","D",0,"whacker","5"
"23573","SB2021_e1","SB2021_e1_54","D",0,"confine","3"
"23574","SB2021_e1","SB2021_e1_54","D",1,"comedic","6"
"23575","SB2021_e1","SB2021_e1_54","D",0,"earnest","4"
"23576","SB2021_e1","SB2021_e1_54","D",0,"blunder","5"
"23577","SB2021_e1","SB2021_e1_54","D",0,"deflect","3"
"23578","SB2021_e1","SB2021_e1_54","D",1,"discard","2"
"23579","SB2021_e1","SB2021_e1_54","D",1,"haywire","6"
"23580","SB2021_e1","SB2021_e1_54","D",1,"radiant","5"
"23581","SB2021_e1","SB2021_e1_54","D",1,"breeder","4"
"23582","SB2021_e1","SB2021_e1_54","D",1,"trample","1"
"23583","SB2021_e1","SB2021_e1_54","D",0,"nemesis","5"
"23584","SB2021_e1","SB2021_e1_54","D",1,"upstage","4"
"23585","SB2021_e1","SB2021_e1_54","D",1,"blowout","5"
"23586","SB2021_e1","SB2021_e1_54","D",1,"dormant","6"
"23587","SB2021_e1","SB2021_e1_54","D",0,"optical","1"
"23588","SB2021_e1","SB2021_e1_54","D",0,"compile","3"
"23589","SB2021_e1","SB2021_e1_54","D",1,"grapple","4"
"23590","SB2021_e1","SB2021_e1_54","D",1,"lawless","2"
"23591","SB2021_e1","SB2021_e1_54","D",1,"stealth","3"
"23592","SB2021_e1","SB2021_e1_54","D",0,"tatters","4"
"23593","SB2021_e1","SB2021_e1_54","D",1,"heathen","3"
"23594","SB2021_e1","SB2021_e1_54","D",1,"tumbler","5"
"23595","SB2021_e1","SB2021_e1_54","D",1,"squashy","6"
"23596","SB2021_e1","SB2021_e1_54","D",0,"keynote","5"
"23597","SB2021_e1","SB2021_e1_54","D",0,"culvert","2"
"23598","SB2021_e1","SB2021_e1_54","D",1,"glacial","6"
"23599","SB2021_e1","SB2021_e1_54","D",0,"halfwit","3"
"23600","SB2021_e1","SB2021_e1_54","D",1,"testify","4"
"23601","SB2021_e1","SB2021_e1_54","D",1,"stardom","2"
"23602","SB2021_e1","SB2021_e1_54","D",1,"mastery","4"
"23603","SB2021_e1","SB2021_e1_54","D",1,"lunatic","6"
"23604","SB2021_e1","SB2021_e1_54","D",0,"amnesia","3"
"23605","SB2021_e1","SB2021_e1_54","D",1,"mislead","5"
"23606","SB2021_e1","SB2021_e1_54","D",0,"wayside","3"
"23607","SB2021_e1","SB2021_e1_54","D",1,"creamed","6"
"23608","SB2021_e1","SB2021_e1_54","D",0,"sampler","5"
"23609","SB2021_e1","SB2021_e1_54","D",0,"conceal","2"
"23610","SB2021_e1","SB2021_e1_54","D",0,"shudder","4"
"23611","SB2021_e1","SB2021_e1_54","D",1,"unarmed","5"
"23612","SB2021_e1","SB2021_e1_54","D",1,"smuggle","6"
"23613","SB2021_e1","SB2021_e1_54","D",1,"lowlife","6"
"23614","SB2021_e1","SB2021_e1_54","D",0,"sloping","2"
"23615","SB2021_e1","SB2021_e1_54","D",0,"aerobic","5"
"23616","SB2021_e1","SB2021_e1_54","D",0,"spindly","4"
"23617","SB2021_e1","SB2021_e1_54","D",1,"install","3"
"23618","SB2021_e1","SB2021_e1_54","D",0,"flapper","6"
"23619","SB2021_e1","SB2021_e1_54","D",0,"brewing","5"
"23620","SB2021_e1","SB2021_e1_54","D",1,"vending","6"
"23621","SB2021_e1","SB2021_e1_54","D",0,"unearth","3"
"23622","SB2021_e1","SB2021_e1_54","D",0,"robotic","6"
"23623","SB2021_e1","SB2021_e1_54","D",1,"culprit","4"
"23624","SB2021_e1","SB2021_e1_54","D",0,"lineage","1"
"23625","SB2021_e1","SB2021_e1_54","D",1,"creeper","6"
"23626","SB2021_e1","SB2021_e1_54","D",1,"nominee","2"
"23627","SB2021_e1","SB2021_e1_54","D",1,"whaling","6"
"23628","SB2021_e1","SB2021_e1_54","D",1,"streaky","6"
"23629","SB2021_e1","SB2021_e1_54","D",1,"jittery","3"
"23630","SB2021_e1","SB2021_e1_54","D",0,"forgery","2"
"23631","SB2021_e1","SB2021_e1_54","D",1,"sensory","5"
"23632","SB2021_e1","SB2021_e1_54","D",1,"marbled","6"
"23633","SB2021_e1","SB2021_e1_54","D",0,"scuffle","4"
"23634","SB2021_e1","SB2021_e1_54","D",1,"parched","3"
"23635","SB2021_e1","SB2021_e1_54","D",1,"budding","5"
"23636","SB2021_e1","SB2021_e1_54","D",0,"residue","2"
"23637","SB2021_e1","SB2021_e1_54","D",1,"volumes","4"
"23638","SB2021_e1","SB2021_e1_54","D",1,"imaging","4"
"23639","SB2021_e1","SB2021_e1_54","D",1,"comrade","3"
"23640","SB2021_e1","SB2021_e1_54","D",1,"changer","2"
"23641","SB2021_e1","SB2021_e1_54","A",1,"relaxed","1"
"23642","SB2021_e1","SB2021_e1_54","A",1,"void","6"
"23643","SB2021_e1","SB2021_e1_54","A",1,"spreader","6"
"23644","SB2021_e1","SB2021_e1_54","A",0,"runoff","2"
"23645","SB2021_e1","SB2021_e1_54","A",0,"metronome","3"
"23646","SB2021_e1","SB2021_e1_54","A",0,"glasshouse","2"
"23647","SB2021_e1","SB2021_e1_54","A",0,"pollute","4"
"23648","SB2021_e1","SB2021_e1_54","A",1,"flamboyant","6"
"23649","SB2021_e1","SB2021_e1_54","A",1,"amazing","6"
"23650","SB2021_e1","SB2021_e1_54","A",0,"pinpoint","3"
"23651","SB2021_e1","SB2021_e1_54","A",1,"reversal","5"
"23652","SB2021_e1","SB2021_e1_54","A",1,"gleam","1"
"23653","SB2021_e1","SB2021_e1_54","A",0,"atomizer","4"
"23654","SB2021_e1","SB2021_e1_54","A",0,"licensing","3"
"23655","SB2021_e1","SB2021_e1_54","A",1,"bullhorn","6"
"23656","SB2021_e1","SB2021_e1_54","A",1,"frailty","5"
"23657","SB2021_e1","SB2021_e1_54","A",1,"wannabe","6"
