"","exp","id","condition","block","isold","item","rating"
"14999","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,135,2
"15000","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,52,5
"15001","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,62,5
"15002","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,1,4
"15003","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,256,3
"15004","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,47,6
"15005","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,199,4
"15006","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,87,3
"15007","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,6,5
"15008","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,245,2
"15009","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,164,2
"15010","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,105,5
"15011","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,36,4
"15012","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,55,6
"15013","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,171,2
"15014","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,170,2
"15015","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,260,3
"15016","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,207,2
"15017","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,73,2
"15018","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,172,2
"15019","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,74,2
"15020","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,16,2
"15021","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,205,2
"15022","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,43,3
"15023","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,88,3
"15024","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,203,3
"15025","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,68,2
"15026","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,173,2
"15027","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,218,3
"15028","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,12,2
"15029","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,175,4
"15030","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,216,3
"15031","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,252,3
"15032","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,93,3
"15033","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,5,2
"15034","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,160,2
"15035","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,180,5
"15036","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,56,3
"15037","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,69,3
"15038","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,117,6
"15039","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,50,5
"15040","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,65,2
"15041","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,20,6
"15042","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,193,1
"15043","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,253,2
"15044","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,119,2
"15045","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,134,2
"15046","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,110,3
"15047","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,86,3
"15048","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,234,3
"15049","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,89,2
"15050","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,106,4
"15051","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,17,4
"15052","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,33,5
"15053","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,255,2
"15054","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,27,5
"15055","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,233,2
"15056","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,154,2
"15057","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,248,5
"15058","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,223,3
"15059","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,211,3
"15060","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,72,3
"15061","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,19,5
"15062","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,182,4
"15063","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,152,4
"15064","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,226,4
"15065","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,24,3
"15066","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,222,3
"15067","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,231,2
"15068","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,229,2
"15069","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,30,2
"15070","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,187,2
"15071","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,232,5
"15072","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,83,3
"15073","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,143,2
"15074","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,219,2
"15075","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,64,6
"15076","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,100,5
"15077","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,138,3
"15078","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,162,2
"15079","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,168,2
"15080","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,70,5
"15081","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,27,3
"15082","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,200,4
"15083","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,133,4
"15084","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,196,2
"15085","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,66,4
"15086","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,228,3
"15087","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,195,3
"15088","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,116,3
"15089","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,43,1
"15090","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,184,4
"15091","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,115,4
"15092","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,213,2
"15093","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,111,2
"15094","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,218,1
"15095","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,94,4
"15096","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,220,4
"15097","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,8,1
"15098","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,124,1
"15099","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,120,1
"15100","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,230,1
"15101","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,193,3
"15102","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,219,6
"15103","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,129,5
"15104","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,253,4
"15105","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,54,6
"15106","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,45,6
"15107","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,81,5
"15108","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,31,6
"15109","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,186,4
"15110","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,132,4
"15111","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,198,3
"15112","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,68,4
"15113","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,3,6
"15114","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,134,3
"15115","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,38,4
"15116","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,208,4
"15117","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,260,4
"15118","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,89,6
"15119","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,259,3
"15120","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,67,4
"15121","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,143,4
"15122","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,122,3
"15123","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,223,3
"15124","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,138,3
"15125","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,149,6
"15126","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,165,6
"15127","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,49,4
"15128","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,240,4
"15129","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,40,6
"15130","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,248,6
"15131","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,126,6
"15132","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,77,6
"15133","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,167,3
"15134","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,78,4
"15135","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,217,4
"15136","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,127,3
"15137","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,148,3
"15138","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,237,3
"15139","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,254,3
"15140","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,72,6
"15141","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,221,6
"15142","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,140,6
"15143","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,170,3
"15144","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,250,4
"15145","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,1,6
"15146","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,212,3
"15147","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,22,3
"15148","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,158,3
"15149","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,161,3
"15150","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,36,3
"15151","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,214,3
"15152","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,152,3
"15153","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,224,6
"15154","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,179,3
"15155","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,185,4
"15156","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,18,3
"15157","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,57,4
"15158","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,164,4
"15159","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,252,4
"15160","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,192,3
"15161","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,141,4
"15162","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,183,3
"15163","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,233,3
"15164","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,48,4
"15165","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,93,4
"15166","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,137,4
"15167","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,80,4
"15168","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,118,4
"15169","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,162,3
"15170","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,91,3
"15171","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,176,4
"15172","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,88,3
"15173","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,103,4
"15174","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,146,3
"15175","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,207,3
"15176","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,142,3
"15177","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,35,3
"15178","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,70,4
"15179","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,41,4
"15180","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,227,3
"15181","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,209,3
"15182","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,131,3
"15183","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,147,4
"15184","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,236,3
"15185","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,258,4
"15186","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,157,3
"15187","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,108,3
"15188","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,180,3
"15189","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,151,4
"15190","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,231,4
"15191","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,60,4
"15192","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,82,4
"15193","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,182,4
"15194","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,55,6
"15195","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,2,6
"15196","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,106,4
"15197","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,216,4
"15198","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,50,6
"15199","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,203,4
"15200","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,189,4
"15201","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,53,3
"15202","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,255,3
"15203","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,144,4
"15204","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,163,3
"15205","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,23,4
"15206","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,61,4
"15207","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,229,4
"15208","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,105,4
"15209","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,225,3
"15210","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,71,6
"15211","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,159,3
"15212","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,125,4
"15213","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,246,3
"15214","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,95,4
"15215","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,234,4
"15216","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,17,6
"15217","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,201,3
"15218","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,79,4
"15219","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,173,4
"15220","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,58,4
"15221","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,119,4
"15222","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,30,3
"15223","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,169,3
"15224","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,238,3
"15225","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,10,4
"15226","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,92,4
"15227","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,191,4
"15228","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,202,4
"15229","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,97,4
"15230","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,86,4
"15231","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,175,4
"15232","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,9,4
"15233","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,90,4
"15234","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,113,3
"15235","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,7,3
"15236","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,239,3
"15237","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,215,3
"15238","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,26,3
"15239","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,210,3
"15240","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,42,3
"15241","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,199,4
"15242","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,63,4
"15243","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,160,3
"15244","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,13,3
"15245","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,11,4
"15246","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,247,3
"15247","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,155,4
"15248","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,21,4
"15249","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,102,4
"15250","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,64,3
"15251","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,76,4
"15252","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,174,4
"15253","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,154,4
"15254","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,114,4
"15255","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,112,3
"15256","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,206,4
"15257","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,232,3
"15258","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,56,4
"15259","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,98,4
"15260","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,135,4
"15261","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,256,3
"15262","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,16,4
"15263","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,107,4
"15264","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,25,3
"15265","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,235,3
"15266","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,187,3
"15267","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,69,4
"15268","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,226,4
"15269","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,84,4
"15270","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,177,4
"15271","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,178,3
"15272","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,251,4
"15273","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,181,3
"15274","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,28,4
"15275","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,73,4
"15276","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,244,4
"15277","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,99,3
"15278","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,100,3
"15279","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,156,3
"15280","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,62,4
"15281","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,168,4
"15282","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,32,4
"15283","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,190,4
"15284","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,243,4
"15285","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,188,3
"15286","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,101,4
"15287","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,20,6
"15288","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,211,4
"15289","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,153,4
"15290","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,96,6
"15291","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,29,4
"15292","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,24,4
"15293","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,5,3
"15294","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,47,3
"15295","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,83,4
"15296","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,74,4
"15297","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,33,3
"15298","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,51,3
"15299","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,197,3
"15300","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,171,3
"15301","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,34,4
"15302","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,6,4
"15303","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,136,4
"15304","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,166,4
"15305","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,194,4
"15306","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,46,4
"15307","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,121,4
"15308","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,19,4
"15309","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,0,241,4
"15310","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,44,3
"15311","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,130,3
"15312","SB2020_e2","SB2020_e2_36","VariableIntervalNback",1,1,4,6
